country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Bulgaria,BG,2015,7268.65445473873,3.39755325869422,6984225,65.74,54.209,103.889343261719,73.99,126.73664221295,20.0778036414442
Peru,PE,2007,3581.0893081917,8.5183877690955,28530699,73.439,78.228,88.9029235839844,75.803,55.6881132836815,16.4074683503203
Slovenia,SI,2008,27461.9764165315,3.37223866114127,2021316,67.749,59.783,99.93359375,52.209,135.387093664802,22.3180566696238
Austria,AT,2009,47857.4446635266,-3.58626472551299,8343323,68.871,59.921,100.594093322754,57.683,87.6004931021953,25.3973668580862
United Kingdom,GB,2002,30077.741432188,1.79566074059649,59370479,68.117,61.254,102.614517211914,79.047,51.3796342070387,24.9615800725006
Mexico,MX,2020,8841.2707511328,-8.35403456576364,126799054,45.097,56.426,102.58154296875,80.731,76.8545556992201,13.8975134527584
Portugal,PT,2009,23151.2154130712,-3.12207826048319,10568247,68.871,61.304,105.083099365234,59.964,61.4926935267759,19.0930961617924
Belarus,BY,2015,5967.05595058777,-3.82957055828362,9461076,74.158,64.253,102.895731001158,77.181,115.914826201946,14.1730944654204
Spain,ES,1999,15707.9473068138,4.40886545305924,40386875,49.678,51.772,113.414573669434,76.181,54.6969131882495,14.6359726483881
United States,US,2009,47194.9500893872,-2.57650023225001,306771529,67.631,64.368,95.6194877624512,80.606,24.759527635837,7.90351709244059
Netherlands,NL,2013,52602.2860520766,-0.0302325600539604,16804432,77.366,66.761,112.344805399577,89.187,150.651850226949,20.5597633296122
Russian Federation,RU,2020,10108.3271484375,-2.65365450102773,145245148,69.328,61.422,91.5812884026933,74.754,45.9669082029127,10.7991196203537
Sweden,SE,2017,53300.8587281785,1.8251560179849,10057698,80.664,64.418,142.641586303711,87.146,85.9212504203118,28.3863058971085
Indonesia,ID,2014,3441.06808464008,5.006668425755,258877399,53.072,66.624,83.5559949258569,52.635,48.0801755855227,11.0577865188848
Croatia,HR,2011,14694.9993201417,-0.0977514527446601,4280622,57.662,51.757,99.2656021118164,55.322,77.7657386922551,19.6439220715243
Honduras,HN,2012,2126.03474686503,4.12868774866939,8715076,39.436,58.4,64.5327911376953,53.202,121.188215808285,14.7474723155071
Slovak Republic,SK,1996,5247.70081044708,6.11957878556568,5373361,62.574,60.158,93.7951812744141,56.476,110.817704215698,16.9648657379261
Germany,DE,2002,25486.5942008748,-0.228310223930706,82488495,64.554,57.79,100.853607177734,75.374,58.3325687248129,10.8344127806563
Greece,GR,2017,18631.9930129293,1.47312472702352,10754679,59.495,51.022,104.228790283203,78.724,70.8826066741577,26.7428191688464
Peru,PE,2013,6746.80025696601,5.85251821084928,29817919,74.169,77.863,101.583869934082,76.989,49.7871424471444,16.4330066930272
Montenegro,ME,2011,7325.64689244715,3.22845102061061,620345,50.936,48.268,93.1708908081055,64.472,106.658853993576,16.9648657379261
Denmark,DK,2010,58104.5445594981,1.58289703108802,5547683,74.617,63.604,118.944053649902,86.795,94.3877282319057,32.7637143283641
Viet Nam,VN,2010,1683.16182443979,6.42324482239482,87455152,76.836,76.267,90.1583347107672,30.417,113.977687539714,16.9648657379261
Zambia,ZM,1996,399.511304742449,6.21854648894293,9004053,51.235,59.918,97.63703879201765,36.638,63.8214821755312,16.1056179545653
Honduras,HN,1998,1021.15818843434,3.59023303357911,6234431,46.709,66.028,57.6387100219727,44.447,122.050468203298,13.7464657766749
Paraguay,PY,1999,1766.30657288259,-1.36607971240079,5003135,54.058,69.613,61.2352600097656,54.693,77.5552756906357,8.26476450440432
Netherlands,NL,2016,46808.5291492503,2.42428572955482,17030314,77.827,66.243,112.994277954102,90.635,150.96552921165,22.3479015517062
Georgia,GE,1996,689.034634153312,11.2025463861501,4491699,61.083,66.628,77.9451599121094,53.6,45.6965490500194,7.87643789582526
Malta,MT,2016,26459.0772054811,4.07771929481284,454505,57.922,56.195,94.9765701293945,94.48,213.35939190737,26.2493786095596
Lithuania,LT,2004,6734.57487061946,6.50203536075556,3377075,65.556,57.008,103.009536743164,66.646,104.072070698543,19.2635466479286
Poland,PL,2014,14262.2841914116,3.92050862390032,38011735,61.311,56.976,110.031021118164,60.403,92.0340197113178,15.6271982270924
Lithuania,LT,2003,5507.47434187652,10.5518959629574,3415213,69.234,59.974,105.020172119141,66.737,98.0914043206711,19.0360058326697
Ireland,IE,2007,61396.417461176,5.31011673012934,4398942,66.202,66.617,111.234497070312,60.94,153.396863813395,25.937168346525
Ukraine,UA,2004,1401.01806640625,11.7953525281136,47979507,65.889,56.277,98.8390197753906,67.597,109.981708544962,12.8140914560614
Estonia,EE,2006,12641.4800976473,9.76257131206653,1346810,69.64,60.497,104.028030395508,68.607,136.620737662645,19.9559905072248
China,CN,2020,10627.4637989619,2.34018843078414,1411100000,68.822,65.976,92.2603063015232,61.428,34.0389507864018,7.92409749807608
Cyprus,CY,2006,26729.28125,4.71378358593959,1054418,62.627,63.3,93.1404724121094,68.125,109.806498040343,24.31188563645
Paraguay,PY,2018,6258.44991640954,3.20425034076639,6427382,63.002,71.868,83.76601778599411,61.585,72.069223625915,10.0750585766838
"Egypt, Arab Rep.",EG,2015,3306.98159414141,4.37201907790141,99597342,24.439,46.978,74.72600740997251,42.785,34.8459429600229,12.5192110970171
Poland,PL,2012,13087.420943321,1.51178167644575,38063164,59.913,56.442,100.56485748291,60.654,88.8299033066583,16.0052569222101
Kyrgyz Republic,KG,2006,543.113512472219,3.10289874199981,5218373,66.825,71.968,85.5732421875,35.289,120.749981766273,17.5486530868942
Panama,PA,2013,12273.3225037637,6.32435388662846,3825329,54.418,65.744,76.4041290283203,66.052,133.071568935782,9.95964875100329
Czechia,CZ,2018,23705.9329811299,2.83030588267866,10629928,69.473,60.373,101.514892578125,73.792,145.141717890789,14.65729130846
Honduras,HN,2009,1781.15703614674,-2.43162787988011,8189899,41.932,60.807,62.8348751068115,51.225,96.9050060188904,14.1619701907107
